SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,MidPeriod,PopMale,PopFemale,PopTotal,PopDensity
29,108,,BDI,BI,108,4,Country/Area,910,Burundi,2,Medium,2008,2008.5,4090.782,4187.327,8278.109,319.002
30,174,,COM,KM,174,4,Country/Area,910,Comoros,2,Medium,2008,2008.5,314.245,315.224,629.47,338.243
31,262,,DJI,DJ,262,4,Country/Area,910,Djibouti,2,Medium,2008,2008.5,439.452,443.433,882.886,38.088
32,232,,ERI,ER,232,4,Country/Area,910,Eritrea,2,Medium,2008,2008.5,1476.246,1529.533,3005.779,24.812
33,231,,ETH,ET,231,4,Country/Area,910,Ethiopia,2,Medium,2008,2008.5,42458.192,41898.913,84357.105,84.357
34,404,,KEN,KE,404,4,Country/Area,910,Kenya,2,Medium,2008,2008.5,19479.661,19707.234,39186.895,67.479
35,450,,MDG,MG,450,4,Country/Area,910,Madagascar,2,Medium,2008,2008.5,10302.005,10211.594,20513.599,35.259
36,454,,MWI,MW,454,4,Country/Area,910,Malawi,2,Medium,2008,2008.5,6710.463,7178.959,13889.423,146.897
37,480,1,MUS,MU,480,4,Country/Area,910,Mauritius,2,Medium,2008,2008.5,634.311,641.372,1275.684,628.416
38,175,2,MYT,YT,175,4,Country/Area,910,Mayotte,2,Medium,2008,2008.5,98.016,102.969,200.986,535.961
39,508,,MOZ,MZ,508,4,Country/Area,910,Mozambique,2,Medium,2008,2008.5,10636.233,11209.337,21845.571,27.78
40,638,2,REU,RE,638,4,Country/Area,910,Réunion,2,Medium,2008,2008.5,422.491,451.487,873.979,349.591
41,646,,RWA,RW,646,4,Country/Area,910,Rwanda,2,Medium,2008,2008.5,4725.056,5056.94,9781.996,404.048
42,690,,SYC,SC,690,4,Country/Area,910,Seychelles,2,Medium,2008,2008.5,45.931,43.714,89.644,196.158
43,706,,SOM,SO,706,4,Country/Area,910,Somalia,2,Medium,2008,2008.5,5733.318,5711.552,11444.87,18.243
44,728,,SSD,SS,728,4,Country/Area,910,South Sudan,2,Medium,2008,2008.5,4339.678,4484.211,8823.888,15.641
45,800,,UGA,UG,800,4,Country/Area,910,Uganda,2,Medium,2008,2008.5,14997.204,15512.657,30509.862,152.697
46,834,3,TZA,TZ,834,4,Country/Area,910,United Republic of Tanzania,2,Medium,2008,2008.5,21125.684,21745.199,42870.884,48.398
47,894,,ZMB,ZM,894,4,Country/Area,910,Zambia,2,Medium,2008,2008.5,6283.615,6569.35,12852.966,17.29
48,716,,ZWE,ZW,716,4,Country/Area,910,Zimbabwe,2,Medium,2008,2008.5,5911.975,6638.373,12550.347,32.442
50,24,,AGO,AO,24,4,Country/Area,911,Angola,2,Medium,2008,2008.5,10678.522,11013.001,21691.522,17.399
51,120,,CMR,CM,120,4,Country/Area,911,Cameroon,2,Medium,2008,2008.5,9337.569,9439.512,18777.081,40.29
52,140,,CAF,CF,140,4,Country/Area,911,Central African Republic,2,Medium,2008,2008.5,2241.689,2225.544,4467.233,7.171
53,148,,TCD,TD,148,4,Country/Area,911,Chad,2,Medium,2008,2008.5,5554.274,5544.39,11098.664,8.814
54,178,,COG,CG,178,4,Country/Area,911,Congo,2,Medium,2008,2008.5,2035.727,2053.874,4089.602,11.975
55,180,,COD,CD,180,4,Country/Area,911,Democratic Republic of the Congo,2,Medium,2008,2008.5,30821.476,31428.249,62249.724,27.458
56,226,,GNQ,GQ,226,4,Country/Area,911,Equatorial Guinea,2,Medium,2008,2008.5,516.14,478.831,994.971,35.471
57,266,,GAB,GA,266,4,Country/Area,911,Gabon,2,Medium,2008,2008.5,805.971,794.007,1599.978,6.209
58,678,,STP,ST,678,4,Country/Area,911,Sao Tome and Principe,2,Medium,2008,2008.5,86.8,87.204,174.004,181.254
60,12,,DZA,DZ,12,4,Country/Area,912,Algeria,2,Medium,2008,2008.5,17628.56,16941.031,34569.592,14.514
61,818,,EGY,EG,818,4,Country/Area,912,Egypt,2,Medium,2008,2008.5,42466.097,41378.685,83844.783,84.228
62,434,,LBY,LY,434,4,Country/Area,912,Libya,2,Medium,2008,2008.5,3164.557,3063.814,6228.37,3.716
63,504,,MAR,MA,504,4,Country/Area,912,Morocco,2,Medium,2008,2008.5,15864.47,15770.522,31634.992,70.883
64,729,,SDN,SD,729,4,Country/Area,912,Sudan,2,Medium,2008,2008.5,16057.614,16007.627,32065.241,18.167
65,788,,TUN,TN,788,4,Country/Area,912,Tunisia,2,Medium,2008,2008.5,5321.608,5358.773,10680.38,68.715
66,732,,ESH,EH,732,4,Country/Area,912,Western Sahara,2,Medium,2008,2008.5,207.992,175.081,383.072,1.44
68,72,,BWA,BW,72,4,Country/Area,913,Botswana,2,Medium,2008,2008.5,984.034,1023.285,2007.32,3.542
69,748,,SWZ,SZ,748,4,Country/Area,913,Eswatini,2,Medium,2008,2008.5,525.058,564.813,1089.87,62.77
70,426,,LSO,LS,426,4,Country/Area,913,Lesotho,2,Medium,2008,2008.5,976.899,1018.115,1995.014,65.712
71,516,,NAM,NA,516,4,Country/Area,913,Namibia,2,Medium,2008,2008.5,987.25,1051.301,2038.552,2.476
72,710,,ZAF,ZA,710,4,Country/Area,913,South Africa,2,Medium,2008,2008.5,24278.088,26287.724,50565.812,41.42
74,204,,BEN,BJ,204,4,Country/Area,914,Benin,2,Medium,2008,2008.5,4434.19,4472.279,8906.469,78.986
75,854,,BFA,BF,854,4,Country/Area,914,Burkina Faso,2,Medium,2008,2008.5,7542.832,7655.083,15197.915,55.548
76,132,,CPV,CV,132,4,Country/Area,914,Cabo Verde,2,Medium,2008,2008.5,253.369,256.967,510.336,126.634
77,384,,CIV,CI,384,4,Country/Area,914,Côte d'Ivoire,2,Medium,2008,2008.5,10254.4,9990.049,20244.449,63.662
78,270,,GMB,GM,270,4,Country/Area,914,Gambia,2,Medium,2008,2008.5,899.494,921.048,1820.542,179.895
79,288,,GHA,GH,288,4,Country/Area,914,Ghana,2,Medium,2008,2008.5,12113.292,12212.794,24326.087,106.909
80,324,,GIN,GN,324,4,Country/Area,914,Guinea,2,Medium,2008,2008.5,4791.806,4987.979,9779.785,39.801
81,624,,GNB,GW,624,4,Country/Area,914,Guinea-Bissau,2,Medium,2008,2008.5,728.98,759.452,1488.431,52.931
82,430,,LBR,LR,430,4,Country/Area,914,Liberia,2,Medium,2008,2008.5,1869.357,1914.531,3783.887,39.285
83,466,,MLI,ML,466,4,Country/Area,914,Mali,2,Medium,2008,2008.5,7350.044,7201.073,14551.117,11.925
84,478,,MRT,MR,478,4,Country/Area,914,Mauritania,2,Medium,2008,2008.5,1597.439,1635.897,3233.336,3.137
85,562,,NER,NE,562,4,Country/Area,914,Niger,2,Medium,2008,2008.5,7818.388,7636.788,15455.175,12.201
86,566,,NGA,NG,566,4,Country/Area,914,Nigeria,2,Medium,2008,2008.5,76699.005,75683.5,152382.506,167.312
87,654,4,SHN,SH,654,4,Country/Area,914,Saint Helena,2,Medium,2008,2008.5,2.689,2.57,5.26,13.486
88,686,,SEN,SN,686,4,Country/Area,914,Senegal,2,Medium,2008,2008.5,5839.565,6033.364,11872.929,61.668
89,694,,SLE,SL,694,4,Country/Area,914,Sierra Leone,2,Medium,2008,2008.5,3039.735,3051.126,6090.86,84.902
90,768,,TGO,TG,768,4,Country/Area,914,Togo,2,Medium,2008,2008.5,3111.737,3110.745,6222.482,114.405
93,398,,KAZ,KZ,398,4,Country/Area,5500,Kazakhstan,2,Medium,2008,2008.5,7699.199,8497.318,16196.517,5.999
94,417,,KGZ,KG,417,4,Country/Area,5500,Kyrgyzstan,2,Medium,2008,2008.5,2610.931,2734.484,5345.415,27.87
95,762,,TJK,TJ,762,4,Country/Area,5500,Tajikistan,2,Medium,2008,2008.5,3643.84,3680.787,7324.627,51.185
96,795,,TKM,TM,795,4,Country/Area,5500,Turkmenistan,2,Medium,2008,2008.5,2516.289,2583.794,5100.083,10.853
97,860,,UZB,UZ,860,4,Country/Area,5500,Uzbekistan,2,Medium,2008,2008.5,13844.798,13882.013,27726.81,65.178
99,156,5,CHN,CN,156,4,Country/Area,906,China,2,Medium,2008,2008.5,680746.764,649420.385,1330167.148,138.559
100,344,6,HKG,HK,344,4,Country/Area,906,"China, Hong Kong SAR",2,Medium,2008,2008.5,3347.233,3703.444,7050.677,6415.539
101,446,7,MAC,MO,446,4,Country/Area,906,"China, Macao SAR",2,Medium,2008,2008.5,253.726,275.313,529.038,16532.453
102,158,8,TWN,TW,158,4,Country/Area,906,"China, Taiwan Province of China",2,Medium,2008,2008.5,11569.483,11428.837,22998.321,649.487
103,408,,PRK,KP,408,4,Country/Area,906,Dem. People's Republic of Korea,2,Medium,2008,2008.5,11953.972,12515.075,24469.047,203.214
104,392,,JPN,JP,392,4,Country/Area,906,Japan,2,Medium,2008,2008.5,62451.645,65625.989,128077.633,339.887
105,496,,MNG,MN,496,4,Country/Area,906,Mongolia,2,Medium,2008,2008.5,1311.312,1322.575,2633.887,1.691
106,410,,KOR,KR,410,4,Country/Area,906,Republic of Korea,2,Medium,2008,2008.5,24156.28,24242.347,48398.626,489.157
108,4,,AFG,AF,4,4,Country/Area,5501,Afghanistan,2,Medium,2008,2008.5,13339.006,13088.192,26427.199,40.701
109,50,,BGD,BD,50,4,Country/Area,5501,Bangladesh,2,Medium,2008,2008.5,73036.822,72384.496,145421.318,1117.165
110,64,,BTN,BT,64,4,Country/Area,5501,Bhutan,2,Medium,2008,2008.5,367.382,322.355,689.737,17.965
